OrderID,EmployeeID,CustomerID,OrderDate,InvoiceDate,ShippedDate,ShipperID,ShippingFee,TaxRate,TaxStatusID,PaymentMethod,PaidDate,Notes,OrderStatusID,AddedBy,AddedOn,ModifiedBy,ModifiedOn
1,8,6,2025-08-13T12:01:00,,,,,0.08500000089406967,0,,,,3,Admin,2024-09-21T12:01:00,tvans,2025-09-16T15:47:31
2,3,7,2025-08-13T12:02:00,2024-09-20T12:02:00,2025-08-13T12:02:00,10,20.0000,0.08500000089406967,0,Credit Card,2025-08-15T12:02:00,,1,Admin,2024-09-21T12:02:00,tvans,2025-09-16T15:47:31
3,8,7,2025-08-13T12:03:00,2024-09-19T12:03:00,2025-08-13T12:03:00,10,17.5000,0.08500000089406967,0,,,,4,Admin,2024-09-21T12:03:00,tvans,2025-09-16T15:47:31
4,8,5,2025-08-15T12:04:00,2024-09-23T12:04:00,2025-08-15T12:04:00,10,15.0000,0.08500000089406967,0,Cash,2025-08-17T12:04:00,,5,Admin,2024-09-23T12:04:00,tvans,2025-09-16T15:47:31
5,5,7,2025-08-15T12:05:00,,,,,0.08500000089406967,0,,,,3,Admin,2024-09-23T12:05:00,tvans,2025-09-16T15:47:31
6,4,1,2025-08-15T12:06:00,2024-09-23T12:06:00,2025-08-15T12:06:00,10,15.0000,0.08500000089406967,0,Check,2025-08-17T12:06:00,,1,Admin,2024-09-23T12:06:00,tvans,2025-09-16T15:47:31
7,1,3,2025-08-17T12:07:00,2024-09-25T12:07:00,2025-08-17T12:07:00,9,15.0000,0.08500000089406967,0,Check,2025-08-19T12:07:00,,5,Admin,2024-09-25T12:07:00,tvans,2025-09-16T15:47:31
8,6,3,2025-08-17T12:08:00,2024-09-24T12:08:00,,,,0.08500000089406967,0,,,,2,Admin,2024-09-25T12:08:00,tvans,2025-09-16T15:47:31
9,5,4,2025-08-17T12:09:00,2024-09-23T12:09:00,2025-08-17T12:09:00,9,20.0000,0.08500000089406967,0,Check,2025-08-19T12:09:00,,5,Admin,2024-09-25T12:09:00,tvans,2025-09-16T15:47:31
10,7,2,2025-08-19T12:10:00,2024-09-26T12:10:00,,,,0.08500000089406967,1,,,,2,Admin,2024-09-27T12:10:00,tvans,2025-09-16T15:47:31
11,9,3,2025-08-19T12:11:00,2024-09-25T12:11:00,2025-08-19T12:11:00,9,15.5000,0.08500000089406967,0,Check,2025-08-21T12:11:00,,5,Admin,2024-09-27T12:11:00,tvans,2025-09-16T15:47:31
12,10,1,2025-08-19T12:12:00,,,,,0.08500000089406967,0,,,,3,Admin,2024-09-27T12:12:00,tvans,2025-09-16T15:47:31
13,10,3,2025-08-21T12:13:00,,,,,0.08500000089406967,0,,,,3,Admin,2024-09-29T12:13:00,tvans,2025-09-16T15:47:31
14,3,1,2025-08-21T12:14:00,,,,,0.08500000089406967,0,,,,3,Admin,2024-09-29T12:14:00,tvans,2025-09-16T15:47:31
15,10,3,2025-08-21T12:15:00,2024-09-29T12:15:00,,,,0.08500000089406967,0,,,,2,Admin,2024-09-29T12:15:00,tvans,2025-09-16T15:47:31
16,6,1,2025-08-23T12:16:00,,,,,0.08500000089406967,0,,,,3,Admin,2024-10-01T12:16:00,tvans,2025-09-16T15:47:31
17,2,3,2025-08-23T12:17:00,,,,,0.08500000089406967,0,,,,3,Admin,2024-10-01T12:17:00,tvans,2025-09-16T15:47:31
18,10,6,2025-08-23T12:18:00,,,,,0.08500000089406967,0,,,,3,Admin,2024-10-01T12:18:00,tvans,2025-09-16T15:47:31
19,7,2,2025-08-25T12:19:00,,,,,0.08500000089406967,1,,,,3,Admin,2024-10-03T12:19:00,tvans,2025-09-16T15:47:31
20,1,4,2025-08-25T12:20:00,,,,,0.08500000089406967,0,,,,3,Admin,2024-10-03T12:20:00,tvans,2025-09-16T15:47:31
21,6,5,2025-08-25T12:21:00,,,,,0.08500000089406967,0,,,,3,Admin,2024-10-03T12:21:00,tvans,2025-09-16T15:47:31
22,2,4,2025-08-27T12:22:00,,,,,0.08500000089406967,0,,,,3,Admin,2024-10-05T12:22:00,tvans,2025-09-16T15:47:31
23,2,3,2025-08-27T12:23:00,,,,,0.08500000089406967,0,,,,3,Admin,2024-10-05T12:23:00,tvans,2025-09-16T15:47:31
24,8,7,2025-08-27T12:24:00,,,,,0.08500000089406967,0,,,,3,Admin,2024-10-05T12:24:00,tvans,2025-09-16T15:47:31
25,3,2,2025-08-29T12:25:00,,,,,0.08500000089406967,1,,,,3,Admin,2024-10-07T12:25:00,tvans,2025-09-16T15:47:31
26,1,8,2025-08-29T12:26:00,,,,,0.08500000089406967,1,,,,3,Admin,2024-10-07T12:26:00,tvans,2025-09-16T15:47:31
27,3,3,2025-08-29T12:27:00,,,,,0.08500000089406967,0,,,,3,Admin,2024-10-07T12:27:00,tvans,2025-09-16T15:47:31
28,4,8,2025-08-31T12:28:00,,,,,0.08500000089406967,1,,,,3,Admin,2024-10-09T12:28:00,tvans,2025-09-16T15:47:31
29,4,5,2025-08-31T12:29:00,,,,,0.08500000089406967,0,,,,3,Admin,2024-10-09T12:29:00,tvans,2025-09-16T15:47:31
30,10,4,2025-08-31T12:30:00,,,,,0.08500000089406967,0,,,,3,Admin,2024-10-09T12:30:00,tvans,2025-09-16T15:47:31
31,10,7,2025-09-02T12:31:00,,,,,0.08500000089406967,0,,,,3,Admin,2024-10-11T12:31:00,tvans,2025-09-16T15:47:31
32,5,8,2025-09-02T12:32:00,,,,,0.08500000089406967,1,,,,3,Admin,2024-10-11T12:32:00,tvans,2025-09-16T15:47:31
33,3,2,2025-09-02T12:33:00,,,,,0.08500000089406967,1,,,,3,Admin,2024-10-11T12:33:00,tvans,2025-09-16T15:47:31
34,2,5,2025-09-04T12:34:00,,,,,0.08500000089406967,0,,,,3,Admin,2024-10-13T12:34:00,tvans,2025-09-16T15:47:31
35,2,4,2025-09-04T12:35:00,,,,,0.08500000089406967,0,,,,3,Admin,2024-10-13T12:35:00,tvans,2025-09-16T15:47:31
36,7,1,2025-09-04T12:36:00,,,,,0.08500000089406967,0,,,,3,Admin,2024-10-13T12:36:00,tvans,2025-09-16T15:47:31
37,5,4,2025-09-06T12:37:00,,,,,0.08500000089406967,0,,,,3,Admin,2024-10-15T12:37:00,tvans,2025-09-16T15:47:31
38,5,8,2025-09-06T12:38:00,,,,,0.08500000089406967,1,,,,3,Admin,2024-10-15T12:38:00,tvans,2025-09-16T15:47:31
39,8,6,2025-09-06T12:39:00,,,,,0.08500000089406967,0,,,,3,Admin,2024-10-15T12:39:00,tvans,2025-09-16T15:47:31
